CBO 2002;Classificação Brasileira de Ocupações, criada em 2002 - com atualizações
Trabalhador da Cultura do Rami;622215
Trabalhador na Olericultura (Frutos e Sementes);622305
Trabalhador na Olericultura (Legumes);622310
Trabalhador na Olericultura (Raizes, Bulbos e Tuberculos);622315
Trabalhador na Olericultura (Talos, Folhas e Flores);622320
Trabalhador no Cultivo de Flores e Folhagens de Corte;622405
Trabalhador no Cultivo de Flores em Vaso;622410
Trabalhador no Cultivo de Forracoes;622415
Trabalhador no Cultivo de Mudas;622420
Trabalhador no Cultivo de Plantas Ornamentais;622425
Trabalhador no Cultivo de Arvores Frutiferas;622505
Trabalhador no Cultivo de Especies Frutiferas Rasteiras;622510
Trabalhador no Cultivo de Trepadeiras Frutiferas;622515
Trabalhador da Cultura de Cacau;622605
Trabalhador da Cultura de Cafe;622610
Trabalhador da Cultura de Erva-Mate;622615
Trabalhador da Cultura de Fumo;622620
Trabalhador da Cultura de Guarana;622625
Trabalhador na Cultura de Amendoim;622705
Trabalhador na Cultura de Canola;622710
Trabalhador na Cultura de Coco-Da-Baia;622715
Trabalhador na Cultura de Dende;622720
Trabalhador na Cultura de Mamona;622725
Trabalhador na Cultura de Soja;622730
Trabalhador na Cultura do Girassol;622735
Trabalhador na Cultura do Linho;622740
Trabalhador da Cultura de Especiarias;622805
Trabalhador da Cultura de Plantas Aromaticas e Medicinais;622810
Adestrador de Animais;623005
Inseminador;623010
Trabalhador de Pecuaria Polivalente;623015
Tratador de Animais;623020
Trabalhador da Pecuaria (Asininos e Muares);623105
Trabalhador da Pecuaria (Bovinos Corte);623110
Trabalhador da Pecuaria (Bovinos Leite);623115
Trabalhador da Pecuaria (Bubalinos);623120
Trabalhador da Pecuaria (Equinos);623125
Trabalhador da Caprinocultura;623205
Trabalhador da Ovinocultura;623210
Trabalhador da Suinocultura;623215
Trabalhador da Avicultura de Corte;623305
Trabalhador da Avicultura de Postura;623310
Operador de Incubadora;623315
Trabalhador da Cunicultura;623320
Sexador;623325
Trabalhador em Criatorios de Animais Produtores de Veneno;623405
Trabalhador na Apicultura;623410
Trabalhador na Minhocultura;623415
Trabalhador na Sericicultura;623420
Supervisor da Aquicultura;630105
Supervisor da Area Florestal;630110
Catador de Caranguejos e Siris;631005
Catador de Mariscos;631010
Pescador Artesanal de Lagostas;631015
Pescador Artesanal de Peixes e Camaroes;631020
Pescador Artesanal de Agua Doce;631105
Pescador Industrial;631205
Pescador Profissional;631210
Criador de Camaroes;631305
Criador de Jacares;631310
Criador de Mexilhoes;631315
Criador de Ostras;631320
Criador de Peixes;631325
Criador de Quelonios;631330
Criador de Ras;631335
Gelador Industrial;631405
Gelador Profissional;631410
Proeiro;631415
Redeiro (Pesca);631420
Guia Florestal;632005
Raizeiro;632010
Viveirista Florestal;632015
Classificador de Toras;632105
Cubador de Madeira;632110
Identificador Florestal;632115
Operador de Motosserra;632120
Trabalhador de Extracao Florestal, em Geral;632125
Seringueiro;632205
Trabalhador da Exploracao de Especies Produtoras de Gomas nao Elasticas;632210
Trabalhador da Exploracao de Resinas;632215
Trabalhador da Exploracao de Andiroba;632305
Trabalhador da Exploracao de Babacu;632310
Trabalhador da Exploracao de Bacaba;632315
Trabalhador da Exploracao de Buriti;632320
Trabalhador da Exploracao de Carnauba;632325
Trabalhador da Exploracao de Coco-Da-Praia;632330
Trabalhador da Exploracao de Copaiba;632335
Trabalhador da Exploracao de Malva (Paina);632340
Trabalhador da Exploracao de Murumuru;632345
Trabalhador da Exploracao de Oiticica;632350
Trabalhador da Exploracao de Ouricuri;632355
Trabalhador da Exploracao de Pequi;632360
Trabalhador da Exploracao de Piacava;632365
Trabalhador da Exploracao de Tucum;632370
Trabalhador da Exploracao de Acai;632405
Trabalhador da Exploracao de Castanha;632410
Trabalhador da Exploracao de Pinhao;632415
Trabalhador da Exploracao de Pupunha;632420
Trabalhador da Exploracao de Arvores e Arbustos Produtores de Substancias Aromat., Medic. e Toxicas;632505
Trabalhador da Exploracao de Cipos Produtores de Substancias Aromaticas, Medicinais e Toxicas;632510
Trabalhador da Exploracao de Madeiras Tanantes;632515
Trabalhador da Exploracao de Raizes Produtoras de Substancias Aromaticas, Medicinais e Toxicas;632520
Trabalhador da Extracao de Substancias Aromaticas, Medicinais e Toxicas, em Geral;632525
Carvoeiro;632605
Carbonizador;632610
Ajudante de Carvoaria;632615
Operador de Colheitadeira;641005
Operador de Maquinas de Beneficiamento de Produtos Agricolas;641010
Tratorista Agricola;641015
Operador de Colhedor Florestal;642005
Operador de Maquinas Florestais Estaticas;642010
Operador de Trator Florestal;642015
Trabalhador na Operacao de Sistema de Irrigacao Localizada (Microaspersao e Gotejamento);643005
Trabalhador na Operacao de Sistema de Irrigacao por Aspersao (Pivo Central);643010
Trabalhador na Operacao de Sistemas Convencionais de Irrigacao por Aspersao;643015
Trabalhador na Operacao de Sistemas de Irrigacao e Aspersao (Alto Propelido);643020
Trabalhador na Operacao de Sistemas de Irrigacao por Superficie e Drenagem;643025
Supervisor de Apoio Operacional na Mineracao;710105
Supervisor de Extracao de Sal;710110
Supervisor de Perfuracao e Desmonte;710115
Supervisor de Producao na Mineracao;710120
Supervisor de Transporte na Mineracao;710125
Mestre (Construcao Civil);710205
Mestre de Linhas (Ferrovias);710210
Inspetor de Terraplenagem;710215
Supervisor de Usina de Concreto;710220
Fiscal de Patio de Usina de Concreto;710225
Amostrador de Minerios;711105
Canteiro;711110
Destrocador de Pedra;711115
Detonador;711120
Escorador de Minas;711125
Mineiro;711130
Operador de Caminhao (Minas e Pedreiras);711205
Operador de Carregadeira;711210
Operador de Maquina Cortadora (Minas e Pedreiras);711215
Operador de Maquina de Extracao Continua (Minas de Carvao);711220
Operador de Maquina Perfuradora (Minas e Pedreiras);711225
Operador de Maquina Perfuratriz;711230
Operador de Motoniveladora (Extracao de Minerais Solidos);711235
Operador de Schutthecar;711240
Operador de Trator (Minas e Pedreiras);711245
Operador de Sonda de Percussao;711305
Operador de Sonda Rotativa;711310
Sondador (Pocos de Petroleo e Gas);711315
Sondador de Pocos (Exceto de Petroleo e Gas);711320
Plataformista (Petroleo);711325
Torrista (Petroleo);711330
Garimpeiro;711405
Operador de Salina (Sal Marinho);711410
Moleiro de Minerios;712105
Operador de Aparelho de Flotacao;712110
Operador de Aparelho de Precipitacao (Minas de Ouro ou Prata);712115
Operador de Britador de Mandibulas;712120
Operador de Espessador;712125
Operador de Jig (Minas);712130
Operador de Peneiras Hidraulicas;712135
Cortador de Pedras;712205
Gravador de Inscricoes em Pedra;712210
Gravador de Relevos em Pedra;712215
Polidor de Pedras;712220
Torneiro (Lavra de Pedra);712225
Tracador de Pedras;712230
Operador de Bate-Estacas;715105
Operador de Compactadora de Solos;715110
Operador de Escavadeira;715115
Operador de Maquina de Abrir Valas;715120
Operador de Maquinas de Construcao Civil e Mineracao;715125
Operador de Motoniveladora;715130
Operador de Pa Carregadeira;715135
Operador de Pavimentadora (Asfalto, Concreto e Materiais Similares);715140
Operador de Trator de Lamina;715145
Calceteiro;715205
Pedreiro;715210
Pedreiro (Chamines Industriais);715215
Pedreiro (Material Refratario);715220
Pedreiro (Mineracao);715225
Pedreiro de Edificacoes;715230
Armador de Estrutura de Concreto;715305
Moldador de Corpos de Prova em Usinas de Concreto;715310
Armador de Estrutura de Concreto Armado;715315
Operador de Betoneira;715405
Operador de Bomba de Concreto;715410
Operador de Central de Concreto;715415
Carpinteiro;715505
Carpinteiro (Esquadrias);715510
Carpinteiro (Cenarios);715515
Carpinteiro (Mineracao);715520
Carpinteiro de Obras;715525
Carpinteiro (Telhados);715530
Carpinteiro de Formas para Concreto;715535
Carpinteiro de Obras Civis de Arte (Pontes, Tuneis, Barragens);715540
Montador de Andaimes (Edificacoes);715545
Eletricista de Instalacoes (Cenarios);715605
Eletricista de Instalacoes (Edificios);715610
Eletricista de Instalacoes;715615
Aplicador de Asfalto Impermeabilizante (Coberturas);715705
Instalador de Isolantes Acusticos;715710
Instalador de Isolantes Termicos (Refrigeracao e Climatizacao);715715
Instalador de Isolantes Termicos de Caldeira e Tubulacoes;715720
Instalador de Material Isolante, a Mao (Edificacoes);715725
Instalador de Material Isolante, a Maquina (Edificacoes);715730
Acabador de Superficies de Concreto;716105
Revestidor de Superficies de Concreto;716110
Telhador (Telhas de Argila e Materias Similares);716205
Telhador (Telhas de Cimento-Amianto);716210
Telhador (Telhas Metalicas);716215
Telhador (Telhas Platicas);716220
Vidraceiro;716305
Vidraceiro (Edificacoes);716310
Vidraceiro (Vitrais);716315
Gesseiro;716405
Assoalhador;716505
Ladrilheiro;716510
Pastilheiro;716515
Lustrador de Piso;716520
Marmorista (Construcao);716525
Mosaista;716530
Taqueiro;716535
Calafetador;716605
Pintor de Obras;716610
Revestidor de Interiores (Papel, Material Plastico e Emborrachados);716615
Demolidor de Edificacoes;717005
Operador de Martelete;717010
Poceiro (Edificacoes);717015
Servente de Obras;717020
Vibradorista;717025
Mestre (Afiador de Ferramentas);720105
Mestre de Caldeiraria;720110
Mestre de Ferramentaria;720115
Mestre de Forjaria;720120
Mestre de Fundicao;720125
Mestre de Galvanoplastia;720130
Mestre de Pintura (Tratamento de Superficies);720135
Mestre de Soldagem;720140
Mestre de Trefilacao de Metais;720145
Mestre de Usinagem;720150
Mestre Serralheiro;720155
Supervisor de Controle de Tratamento Termico;720160
Mestre (Construcao Naval);720205
Mestre (Industria de Automotores e Material de Transportes);720210
Mestre (Industria de Maquinas e Outros Equipamentos Mecanicos);720215
Mestre de Construcao de Fornos;720220
Ferramenteiro;721105
Ferramenteiro de Mandris, Calibradores e Outros Dispositivos;721110
Modelador de Metais (Fundicao);721115
Operador de Maquina de Eletroerosao;721205
Operador de Maquinas Operatrizes;721210
Operador de Maquinas-Ferramenta Convencionais;721215
Operador de Usinagem Convencional por Abrasao;721220
Preparador de Maquinas-Ferramenta;721225
Afiador de Cardas;721305
Afiador de Cutelaria;721310
Afiador de Ferramentas;721315
Afiador de Serras;721320
Polidor de Metais;721325
Operador de Centro de Usinagem com Comando Numerico;721405
Operador de Fresadora com Comando Numerico;721410
Operador de Mandriladora com Comando Numerico;721415
Operador de Maquina Eletroerosao, À Fio, com Comando Numerico;721420
Operador de Retificadora com Comando Numerico;721425
Operador de Torno com Comando Numerico;721430
Forjador;722105
Forjador a Martelo;722110
Forjador Prensista;722115
Fundidor de Metais;722205
Lingotador;722210
Operador de Acabamento de Pecas Fundidas;722215
Operador de Maquina Centrifugadora de Fundicao;722220
Operador de Maquina de Fundir Sob Pressao;722225
Operador de Vazamento (Lingotamento);722230
Preparador de Panelas (Lingotamento);722235
Macheiro, a Mao;722305
Macheiro, a  Maquina;722310
Moldador, a  Mao;722315
Moldador, a  Maquina;722320
Operador de Equipamentos de Preparacao de Areia;722325
Operador de Maquina de Moldar Automatizada;722330
Cableador;722405
Estirador de Tubos de Metal sem Costura;722410
Trefilador de Metais, À Maquina;722415
Cementador de Metais;723105
Normalizador de Metais e de Compositos;723110
Operador de Equipamento para Resfriamento;723115
Operador de Forno de Tratamento Termico de Metais;723120
Temperador de Metais e de Compositos;723125
Decapador;723205
Fosfatizador;723210
Galvanizador;723215
Metalizador a Pistola;723220
Metalizador (Banho Quente);723225
Operador de Maquina Recobridora de Arame;723230
Operador de Zincagem (Processo Eletrolitico);723235
Oxidador;723240
Operador de Equipamento de Secagem de Pintura;723305
Pintor a Pincel e Rolo (Exceto Obras e Estruturas Metalicas);723310
Pintor de Estruturas Metalicas;723315
Pintor de Veiculos (Fabricacao);723320
Pintor por Imersao;723325
Pintor, a  Pistola (Exceto Obras e Estruturas Metalicas);723330
Assentador de Canalizacao (Edificacoes);724105
Encanador;724110
Instalador de Tubulacoes;724115
Instalador de Tubulacoes (Aeronaves);724120
Instalador de Tubulacoes (Embarcacoes);724125
Instalador de Tubulacoes de Gas Combustivel (Producao e Distribuicao);724130
Instalador de Tubulacoes de Vapor (Producao e Distribuicao);724135
Montador de Estruturas Metalicas;724205
Montador de Estruturas Metalicas de Embarcacoes;724210
Rebitador a  Martelo Pneumatico;724215
Preparador de Estruturas Metalicas;724220
Riscador de Estruturas Metalicas;724225
Rebitador, a  Mao;724230
Brasador;724305
Oxicortador a Mao e a  Maquina;724310
Soldador;724315
Soldador a  Oxigas;724320
Soldador Eletrico;724325
Caldeireiro (Chapas de Cobre);724405
Caldeireiro (Chapas de Ferro e Aco);724410
Chapeador;724415
Chapeador de Carrocerias Metalicas (Fabricacao);724420
Chapeador Naval;724425
Chapeador de Aeronaves;724430
Funileiro Industrial;724435
Serralheiro;724440
Operador de Maquina de Cilindrar Chapas;724505
Operador de Maquina de Dobrar Chapas;724510
Prensista (Operador de Prensa);724515
Operador de Lacos de Cabos de Aco;724605
Trancador de Cabos de Aco;724610
Ajustador Ferramenteiro;725005
Ajustador Mecanico;725010
Ajustador Mecanico (Usinagem em Bancada e em Maquinas-Ferramentas);725015
Ajustador Mecanico em Bancada;725020
Ajustador Naval (Reparo e Construcao);725025
Montador de Maquinas, Motores e Acessorios (Montagem em Serie);725105
Montador de Maquinas;725205
Montador de Maquinas Graficas;725210
Montador de Maquinas Operatrizes para Madeira;725215
Montador de Maquinas Texteis;725220
Montador de Maquinas-Ferramentas (Usinagem de Metais);725225
Montador de Equipamento de Levantamento;725305
Montador de Maquinas Agricolas;725310
Montador de Maquinas de Minas e Pedreiras;725315
Montador de Maquinas de Terraplenagem;725320
Mecanico Montador de Motores de Aeronaves;725405
Mecanico Montador de Motores de Embarcacoes;725410
Mecanico Montador de Motores de Explosao e Diesel;725415
Mecanico Montador de Turboalimentadores;725420
Montador de Veiculos (Linha de Montagem);725505
Operador de Time de Montagem;725510
Montador de Estruturas de Aeronaves;725605
Montador de Sistemas de Combustivel de Aeronaves;725610
Mecanico de Refrigeracao;725705
Supervisor de Montagem e Instalacao Eletroeletronica;730105
Montador de Equipamentos Eletronicos (Aparelhos Medicos);731105
Montador de Equipamentos Eletronicos (Computadores e Equipamentos Auxiliares);731110
Montador de Equipamentos Eletricos (Instrumentos de Medicao);731115
Montador de Equipamentos Eletricos (Aparelhos Eletrodomesticos);731120
Montador de Equipamentos Eletricos (Centrais Eletricas);731125
Montador de Equipamentos Eletricos (Motores e Dinamos);731130
Montador de Equipamentos Eletricos;731135
Montador de Equipamentos Eletronicos (Instalacoes de Sinalizacao);731140
Montador de Equipamentos Eletronicos (Maquinas Industriais);731145
Montador de Equipamentos Eletronicos;731150
Montador de Equipamentos Eletricos (Elevadores e Equipamentos Similares);731155
Montador de Equipamentos Eletricos (Transformadores);731160
Bobinador Eletricista, À Mao;731165
Bobinador Eletricista, À Maquina;731170
Operador de Linha de Montagem (Aparelhos Eletricos);731175
Operador de Linha de Montagem (Aparelhos Eletronicos);731180
Montador de Equipamentos Eletronicos (Estacao de Radio, Tv e Equipamentos de Radar);731205
Instalador-Reparador de Equipamentos de Comutacao em Telefonia;731305
Instalador-Reparador de Equipamentos de Energia em Telefonia;731310
Instalador-Reparador de Equipamentos de Transmissao em Telefonia;731315
Instalador-Reparador de Linhas e Aparelhos de Telecomunicacoes;731320
Instalador-Reparador de Redes e Cabos Telefonicos;731325
Reparador de Aparelhos de Telecomunicacoes em Laboratorio;731330
Eletricista de Manutencao de Linhas Eletricas, Telefonicas e de Comunicacao de Dados;732105
Emendador de Cabos Eletricos e Telefonicos (Aereos e Subterraneos);732110
Examinador de Cabos, Linhas Eletricas e Telefonicas;732115
Instalador de Linhas Eletricas de Alta e Baixa - Tensao (Rede Aerea e Subterranea);732120
Instalador Eletricista (Tracao de Veiculos);732125
Instalador-Reparador de Redes Telefonicas e de Comunicacao de Dados;732130
Ligador de Linhas Telefonicas;732135
Supervisor da Mecanica de Precisao;740105
Supervisor de Fabricacao de Instrumentos Musicais;740110
Ajustador de Instrumentos de Precisao;741105
Montador de Instrumentos de Optica;741110
Montador de Instrumentos de Precisao;741115
Relojoeiro (Fabricacao);741120
Relojoeiro (Reparacao);741125
Afinador de Instrumentos Musicais;742105
Confeccionador de Acordeao;742110
Confeccionador de Instrumentos de Corda;742115
Confeccionador de Instrumentos de Percussao (Pele, Couro ou Plastico);742120
Confeccionador de Instrumentos de Sopro (Madeira);742125
Confeccionador de Instrumentos de Sopro (Metal);742130
Confeccionador de Orgao;742135
Confeccionador de Piano;742140
Supervisor de Joalheria;750105
Supervisor da Industria de Minerais nao Metalicos (Exceto Os Derivados de Petroleo e Carvao);750205
Engastador (Joias);751005
Joalheiro;751010
Joalheiro (Reparacoes);751015
Lapidador (Joias);751020
Bate-Folha a  Maquina;751105
Fundidor (Joalheria e Ourivesaria);751110
Gravador (Joalheria e Ourivesaria);751115
Laminador de Metais Preciosos a  Mao;751120
Ourives;751125
Trefilador (Joalheria e Ourivesaria);751130
Artesao Modelador (Vidros);752105
Moldador (Vidros);752110
Soprador de Vidro;752115
Transformador de Tubos de Vidro;752120
Aplicador Serigrafico em Vidros;752205
Cortador de Vidro;752210
Gravador de Vidro a  Agua-Forte;752215
Gravador de Vidro a  Esmeril;752220
Gravador de Vidro a  Jato de Areia;752225
Lapidador de Vidros e Cristais;752230
Surfassagista;752235
Ceramista;752305
Ceramista (Torno de Pedal e Motor);752310
Ceramista (Torno Semi-Automatico);752315
Ceramista Modelador;752320
Ceramista Moldador;752325
Ceramista Prensador;752330
Decorador de Ceramica;752405
Decorador de Vidro;752410
Decorador de Vidro À Pincel;752415
Operador de Esmaltadeira;752420
Operador de Espelhamento;752425
Pintor de Ceramica, a  Pincel;752430
Contramestre de Acabamento (Industria Textil);760105
Contramestre de Fiacao (Industria Textil);760110
Contramestre de Malharia (Industria Textil);760115
Contramestre de Tecelagem (Industria Textil);760120
Mestre (Industria Textil e de Confeccoes);760125
Supervisor de Curtimento;760205
Encarregado de Corte na Confeccao do Vestuario;760305
Encarregado de Costura na Confeccao do Vestuario;760310
Supervisor  (Industria de Calcados e Artefatos de Couro);760405
Supervisor da Confeccao de Artefatos de Tecidos, Couros e Afins;760505
Supervisor das Artes Graficas  (Industria Editorial e Grafica);760605
Operador Polivalente da Industria Textil;761005
Classificador de Fibras Texteis;761105
Lavador de La;761110
Operador de Abertura (Fiacao);761205
Operador de Binadeira;761210
Operador de Bobinadeira;761215
Operador de Cardas;761220
Operador de Conicaleira;761225
Operador de Filatorio;761230
Operador de Laminadeira e Reunideira;761235
Operador de Macaroqueira;761240
Operador de Open-End;761245
Operador de Passador (Fiacao);761250
Operador de Penteadeira;761255
Operador de Retorcedeira;761260
Tecelao (Redes);761303
Tecelao (Rendas e Bordados);761306
Tecelao (Tear Automatico);761309
Tecelao (Tear Jacquard);761312
Tecelao (Tear Mecanico de Maquineta);761315
Tecelao (Tear Mecanico de Xadrez);761318
Tecelao (Tear Mecanico Liso);761321
Tecelao (Tear Mecanico, Exceto Jacquard);761324
Tecelao de Malhas, a  Maquina;761327
Tecelao de Malhas (Maquina Circular);761330
Tecelao de Malhas (Maquina Retilinea);761333
Tecelao de Meias, a  Maquina;761336
Tecelao de Meias (Maquina Circular);761339
Tecelao de Meias (Maquina Retilinea);761342
Tecelao de Tapetes, a  Maquina;761345
Operador de Engomadeira de Urdume;761348
Operador de Espuladeira;761351
Operador de Maquina de Cordoalha;761354
Operador de Urdideira;761357
Passamaneiro a  Maquina;761360
Remetedor de Fios;761363
Picotador de Cartoes Jacquard;761366
Alvejador (Tecidos);761405
Estampador de Tecido;761410
Operador de Calandras (Tecidos);761415
Operador de Chamuscadeira de Tecidos;761420
Operador de Impermeabilizador de Tecidos;761425
Operador de Maquina de Lavar Fios e Tecidos;761430
Operador de Rameuse;761435
Inspetor de Estamparia (Producao Textil);761805
Revisor de Fios (Producao Textil);761810
Revisor de Tecidos Acabados;761815
Revisor de Tecidos Crus;761820
Trabalhador Polivalente do Curtimento de Couros e Peles;762005
Classificador de Peles;762105
Descarnador de Couros e Peles, À Maquina;762110
Estirador de Couros e Peles (Preparacao);762115
Fuloneiro;762120
Rachador de Couros e Peles;762125
Curtidor (Couros e Peles);762205
Classificador de Couros;762210
Enxugador de Couros;762215
Rebaixador de Couros;762220
Estirador de Couros e Peles (Acabamento);762305
Fuloneiro no Acabamento de Couros e Peles;762310
Lixador de Couros e Peles;762315
Matizador de Couros e Peles;762320
Operador de Maquinas do Acabamento de Couros e Peles;762325
Prensador de Couros e Peles;762330
Palecionador de Couros e Peles;762335
Preparador de Couros Curtidos;762340
Vaqueador de Couros e Peles;762345
Alfaiate;763005
Costureira de Pecas Sob Encomenda;763010
Costureira de Reparacao de Roupas;763015
Costureiro de Roupa de Couro e Pele;763020
Auxiliar de Corte (Preparacao da Confeccao de Roupas);763105
Cortador de Roupas;763110
Enfestador de Roupas;763115
Riscador de Roupas;763120
Ajudante de Confecção;763125
Costureiro de Roupas de Couro e Pele, a  Maquina na  Confeccao em Serie;763205
Costureiro na Confeccao em Serie;763210
Costureiro, a  Maquina  na Confeccao em Serie;763215
Arrematadeira;763305
Bordador, À Maquina;763310
Marcador de Pecas Confeccionadas para Bordar;763315
Operador de Maquina de Costura de Acabamento;763320
Passadeira de Pecas Confeccionadas;763325
Trabalhador Polivalente da Confeccao de Calcados;764005
Cortador de Calcados, a  Maquina (Exceto Solas e Palmilhas);764105
Cortador de Solas e Palmilhas, a  Maquina;764110
Preparador de Calcados;764115
Preparador de Solas e Palmilhas;764120
Costurador de Calcados, a  Maquina;764205
Montador de Calcados;764210
Acabador de Calcados;764305
Confeccionador de Artefatos de Couro (Exceto Sapatos);765005
Chapeleiro de Senhoras;765010
Boneleiro;765015
Cortador de Artefatos de Couro (Exceto Roupas e Calcados);765105
Cortador de Tapecaria;765110
Colchoeiro (Confeccao de Colchoes);765205
Confeccionador de Brinquedos de Pano;765215
Confeccionador de Velas Nauticas, Barracas e Toldos;765225
Estofador de Avioes;765230
Estofador de Moveis;765235
Costurador de Artefatos de Couro, a  Maquina (Exceto Roupas e Calcados);765310
Montador de Artefatos de Couro (Exceto Roupas e Calcados);765315
Trabalhador do Acabamento de Artefatos de Tecidos e Couros;765405
Copiador de Chapa;766105
Gravador de Matriz para Flexografia (Clicherista);766115
Editor de Texto e Imagem;766120
Montador de Fotolito (Analogico e Digital);766125
Gravador de Matriz para Rotogravura (Eletromecanico e Quimico);766130
Gravador de Matriz Calcografica;766135
Gravador de Matriz Serigrafica;766140
Operador de Sistemas de Prova (Analogico e Digital);766145
Operador de Processo de Tratamento de Imagem;766150
Programador Visual Grafico;766155
Impressor (Serigrafia);766205
Impressor Calcografico;766210
Impressor de Ofsete (Plano e Rotativo);766215
Impressor de Rotativa;766220
Impressor de Rotogravura;766225
Impressor Digital;766230
Impressor Flexografico;766235
Impressor Letterset;766240
Impressor Tampografico;766245
Impressor Tipografico;766250
Acabador de Embalagens (Flexiveis e Cartotecnicas);766305
Impressor de Corte e Vinco;766310
Operador de Acabamento (Industria Grafica);766315
Operador de Guilhotina (Corte de Papel);766320
Preparador de Matrizes de Corte e Vinco;766325
Laboratorista Fotografico;766405
Revelador de Filmes Fotograficos, em Preto e Branco;766410
Revelador de Filmes Fotograficos, em Cores;766415
Auxiliar de Radiologia (Revelacao Fotografica);766420
Tecelao (Tear Manual);768105
Tecelao de Tapetes, a  Mao;768110
Tricoteiro, À Mao;768115
Redeiro;768120
Chapeleiro (Chapeus de Palha);768125
Crocheteiro, a  Mao;768130
Bordador, a  Mao;768205
Cerzidor;768210
Artifice do Couro;768305
Cortador de Calcados, a  Mao (Exceto Solas);768310
Costurador de Artefatos de Couro, a  Mao (Exceto Roupas e Calcados);768315
Sapateiro (Calcados Sob Medida);768320
Seleiro;768325
Tipografo;768605
Linotipista;768610
Monotipista;768615
Paginador;768620
Pintor de Letreiros;768625
Confeccionador de Carimbos de Borracha;768630
Gravador, À Mao (Encadernacao);768705
Restaurador de Livros;768710
Mestre (Industria de Madeira e Mobiliario);770105
Mestre Carpinteiro;770110
Marceneiro;771105
Modelador de Madeira;771110
Maquetista na Marcenaria;771115
Tanoeiro;771120
Classificador de Madeira;772105
Impregnador de Madeira;772110
Secador de Madeira;772115
Cortador de Laminados de Madeira;773105
Operador de Serras no Desdobramento de Madeira;773110
Serrador de Bordas no Desdobramento de Madeira;773115
Serrador de Madeira;773120
Serrador de Madeira (Serra Circular Multipla);773125
Serrador de Madeira (Serra de Fita Multipla);773130
Operador de Maquina Intercaladora e Placas (Compensados);773205
Prensista de Aglomerados;773210
Prensista de Compensados;773215
Preparador de Aglomerantes;773220
Operador de Desempenadeira na Usinagem Convencional de Madeira;773305
Operador de Entalhadeira (Usinagem de Madeira);773310
Operador de Fresadora (Usinagem de Madeira);773315
Operador de Lixadeira (Usinagem de Madeira);773320
Operador de Maquina de Usinagem Madeira, em Geral;773325
Operador de Molduradora (Usinagem de Madeira);773330
Operador de Plaina Desengrossadeira;773335
Operador de Serras (Usinagem de Madeira);773340
Operador de Torno Automatico (Usinagem de Madeira);773345
Operador de Tupia (Usinagem de Madeira);773350
Torneiro na Usinagem Convencional de Madeira;773355
Operador de Maquina Bordatriz;773405
Operador de Maquina de Cortina D´Agua (Producao de Moveis);773410
Operador de Maquina de Usinagem de Madeira (Producao em Serie);773415
Operador de Prensa de Alta Frequencia na Usinagem de Madeira;773420
Operador de Centro de Usinagem de Madeira (Cnc);773505
Operador de Maquinas de Usinar Madeira (Cnc);773510
Montador de Moveis e Artefatos de Madeira;774105
Entalhador  de Madeira;775105
Folheador de Moveis de Madeira;775110
Lustrador de Pecas de Madeira;775115
Marcheteiro;775120
Cesteiro;776405
Confeccionador de Escovas, Pinceis e Produtos Similares (A Mao);776410
Confeccionador de Escovas, Pinceis e Produtos Similares (A Maquina);776415
Confeccionador de Moveis de Vime, Junco e Bambu;776420
Esteireiro;776425
Vassoureiro;776430
Carpinteiro Naval (Construcao de Pequenas Embarcacoes);777105
Carpinteiro Naval (Embarcacoes);777110
Carpinteiro Naval (Estaleiros);777115
Carpinteiro de Carretas;777205
Carpinteiro de Carrocerias;777210
Supervisor de Embalagem e Etiquetagem;780105
Condutor de Processos Robotizados de Pintura;781105
Condutor de Processos Robotizados de Soldagem;781110
Operador de Veiculos Subaquaticos Controlados Remotamente;781305
Mergulhador Profissional (Raso e Profundo);781705
Operador de Draga;782105
Operador de Guindaste (Fixo);782110
Operador de Guindaste Movel;782115
Operador de Maquina Rodoferroviaria;782120
Operador de Monta-Cargas (Construcao Civil);782125
Operador de Ponte Rolante;782130
Operador de Portico Rolante;782135
Operador de Talha Eletrica;782140
Sinaleiro (Ponte-Rolante);782145
Guincheiro (Construcao Civil);782205
Operador de Docagem;782210
Operador de Empilhadeira;782220
Motorista de Carro de Passeio;782305
Motorista de Furgao ou Veiculo Similar;782310
Motorista de Taxi;782315
Motorista de Onibus Rodoviario;782405
Motorista de Onibus Urbano;782410
Motorista de Trolebus;782415
Caminhoneiro Autonomo (Rotas Regionais e Internacionais);782505
Motorista de Caminhao (Rotas Regionais e Internacionais);782510
Motorista Operacional de Guincho;782515
Operador de Trem de Metro;782605
Maquinista de Trem;782610
Maquinista de Trem Metropolitano;782615
Motorneiro;782620
Auxiliar de Maquinista de Trem;782625
Operador de Teleferico (Passageiros);782630
Marinheiro de Conves (Maritimo e Fluviario);782705
Marinheiro de Maquinas;782710
Moco de Conves (Maritimo e Fluviario);782715
Moco de Maquinas (Maritimo e Fluviario);782720
Marinheiro de Esporte e Recreio;782721
Marinheiro de Esporte e Recreio (Desativado em 01/2009);782725
Marinheiro Auxiliar de Convés (Marítimo e Aquaviário);782730
Marinheiro Auxiliar de Maquinas (Marítimo e Aquaviário);782735
Condutor de Veiculos de Tracao Animal (Ruas e Estradas);782805
Tropeiro;782810
Boiadeiro;782815
Condutor de Veiculos a Pedais;782820
Agente de Patio;783105
Manobrador;783110
Carregador (Aeronaves);783205
